Displacement (mm),Force (N),Time (s)
-1.45851787794083,-12.77033198432185,340.46914291069
-1.45852243996763,-12.770303979723227,340.4769559752732
-1.4585270846732024,-12.770275975124605,340.48476903985636
-1.4585318084988321,-12.770247970525983,340.49258210443963
-1.4585366076498563,-12.77021996592736,340.5003951690228
-1.4585414781667305,-12.770191961328738,340.508208233606
-1.4585464159556967,-12.770163956730116,340.51602129818923
-1.4585514167612432,-12.770135952131493,340.52383436277245
-1.458556476118831,-12.77010794753287,340.53164742735567
-1.4585615893263888,-12.770079942934247,340.5394604919388
-1.4585667514433927,-12.770051938335625,340.5472735565221
-1.4585719573027394,-12.770023933737003,340.55508662110526
-1.458577201518463,-12.76999592913838,340.5628996856885
-1.4585824784888677,-12.769967924539758,340.5707127502717
-1.4585877824052693,-12.769939919941136,340.5785258148549
-1.458593107270486,-12.769911915342513,340.58633887943813
-1.4585984469211664,-12.769883910743891,340.5941519440213
-1.458603795052817,-12.769855906145269,340.6019650086045
-1.4586091452517929,-12.769827901546646,340.6097780731877
-1.4586144910231065,-12.769799896948024,340.61759113777094
-1.4586198257964231,-12.769771892349402,340.62540420235416
-1.458625142914977,-12.769743887750778,340.6332172669374
-1.4586304356257895,-12.769715883152156,340.6410303315206
-1.4586356970758954,-12.769687878553533,340.64884339610376
-1.4586409203054098,-12.769659873954911,340.656656460687
-1.4586460982356062,-12.769631869356289,340.6644695252702
-1.458651223671996,-12.769603864757666,340.6722825898534
-1.4586562893414408,-12.769575860159044,340.6800956544366
-1.4586612879517589,-12.769547855560422,340.68790871901984
-1.458666212250794,-12.7695198509618,340.69572178360306
-1.4586710550780804,-12.769491846363177,340.7035348481862
-1.4586758094009014,-12.769463841764555,340.71134791276944
-1.4586804683023293,-12.769435837165933,340.71916097735266
-1.4586850249094938,-12.76940783256731,340.7269740419359
-1.4586894723168469,-12.769379827968688,340.7347871065191
-1.4586938035531154,-12.769351823370064,340.74260017110225
-1.4586980115660049,-12.769323818771442,340.7504132356855
-1.4587020891925875,-12.76929581417282,340.7582263002687
-1.458706029141187,-12.769267809574197,340.7660393648519
-1.4587098240249123,-12.769239804975575,340.7738524294351
-1.4587134664453398,-12.769211800376953,340.78166549401834
-1.4587169490861038,-12.76918379577833,340.78947855860156
-1.4587202647743773,-12.769155791179708,340.7972916231847
-1.4587234064951946,-12.769127786581086,340.80510468776794
-1.4587263673732604,-12.769099781982463,340.81291775235115
-1.4587291406519567,-12.769071777383841,340.8207308169344
-1.4587317197002942,-12.769043772785219,340.8285438815176
-1.458734098057828,-12.769015768186597,340.8363569461008
-1.4587362694885548,-12.768987763587972,340.844170010684
-1.4587382280033674,-12.76895975898935,340.8519830752672
-1.4587399678346111,-12.768931754390728,340.8597961398504
-1.458741483376087,-12.768903749792106,340.8676092044336
-1.4587427691199801,-12.768875745193483,340.87542226901684
-1.4587438196037876,-12.768847740594861,340.88323533360006
-1.458744629354012,-12.768819735996239,340.8910483981833
-1.4587451928251498,-12.768791731397616,340.8988614627665
-1.4587455043520305,-12.768763726798994,340.90667452734965
-1.4587455581301756,-12.768735722200372,340.91448759193287
-1.4587453482264698,-12.76870771760175,340.9223006565161
-1.4587448686079802,-12.768679713003127,340.9301137210993
-1.4587441131503855,-12.768651708404505,340.9379267856825
-1.4587430755943176,-12.768623703805883,340.9457398502657
-1.458741749491506,-12.768595699207259,340.95355291484896
-1.4587401282164776,-12.768567694608636,340.9613659794321
-1.4587382050642002,-12.768539690010014,340.96917904401533
-1.4587359733889298,-12.768511685411392,340.97699210859855
-1.4587334267059753,-12.76848368081277,340.98480517318177
-1.4587305586966752,-12.768455676214147,340.992618237765
-1.4587273631195352,-12.768427671615525,341.00043130234815
-1.458723833710767,-12.768399667016903,341.00824436693136
-1.4587199641712512,-12.76837166241828,341.0160574315146
-1.4587157482090913,-12.768343657819658,341.0238704960978
-1.4587111795393377,-12.768315653221036,341.031683560681
-1.4587062518594067,-12.768287648622413,341.03949662526423
-1.4587009588935262,-12.768259644023791,341.04730968984745
-1.4586952945193128,-12.768231639425167,341.0551227544306
-1.458689252888285,-12.768203634826545,341.06293581901383
-1.4586828284652116,-12.768175630227923,341.07074888359705
-1.458676016008594,-12.7681476256293,341.07856194818027
-1.458668810548256,-12.768119621030678,341.0863750127635
-1.4586612073546288,-12.768091616432056,341.0941880773467
-1.4586532018747889,-12.768063611833433,341.1020011419299
-1.4586447897113628,-12.768035607234811,341.1098142065131
-1.4586359667074777,-12.768007602636189,341.1176272710963
-1.4586267290157826,-12.767979598037567,341.1254403356795
-1.4586170730553367,-12.767951593438944,341.13325340026273
-1.4586069954463852,-12.767923588840322,341.14106646484595
-1.4585964930144188,-12.7678955842417,341.1488795294291
-1.4585855628559141,-12.767867579643077,341.1566925940124
-1.4585742024116373,-12.767839575044453,341.16450565859554
-1.4585624095004863,-12.767811570445831,341.17231872317876
-1.4585501823047038,-12.767783565847209,341.180131787762
-1.4585375193217271,-12.767755561248586,341.1879448523452
-1.458524419304704,-12.767727556649964,341.1957579169284
-1.4585108812363763,-12.767699552051342,341.2035709815116
-1.4584969044046059,-12.76767154745272,341.21138404609485
-1.4584824885697805,-12.767643542854097,341.219197110678
-1.4584676341031955,-12.767615538255475,341.2270101752612
-1.458452342026068,-12.767587533656853,341.23482323984445
-1.4584366139875773,-12.76755952905823,341.24263630442766
-1.4584204522258242,-12.767531524459608,341.2504493690109
